고용인원,투자유치횟수,서비스/제품 수,주소,연간 퇴사율,공동 창업자 수,총 투자자 수,특허기술 평균등급,최종투자단계,산업군,투자점수,자본금(만원),누적투자유치금액(만원),연매출(만원),매출액_2020(만원),매출액_2021(만원),영업이익_2020(만원),영업이익_2021(만원),순이익_2020(만원),순이익_2021(만원),자산_2020(만원),자산_2021(만원),자본_2020(만원),자본_2021(만원),2022기준 시장규모(만원),최근투자유치(만원),년차,자본잠식률
36,5,1,경기 성남시,48,1,5,3.4,series A,데이터,122,111000,1008000,271000,197000,271000,-47000,-83000,-56000,-91000,329000,333000,65000,24000,2510000000,150000,10,78.38
10,3,1,서울 서초구,34,1,4,2.0,series A,의료 용품,5,12000,195000,5911,3783,5911,-47000,-66000,-48000,-65000,5809,3067,-14000,-4557,76080000000,150000,7,137.98
65,4,3,서울 강남구,13,1,12,3.6,series A,SW 개발,213,103000,2250000,78000,47000,78000,-253000,-408000,-231000,-483000,596000,709000,485000,551000,76980000000,1400000,5,-434.95
14,1,1,경북 경산시,22,1,6,0.0,series A,전자상거래,34,13000,500000,560000,461000,560000,4410,-30000,11000,-13000,255000,428000,54000,90000,380060000000,500000,7,-592.31
50,2,1,서울 송파구,32,1,3,2.6,series A,SW 개발,17,46000,800000,859000,237000,859000,50000,338000,50000,321000,305000,698000,221000,542000,76980000000,600000,7,-1078.26
22,2,3,경기 안산시,61,1,6,4.3,series A,의료 로봇,34,37000,700000,18000,5894,18000,-83000,-183000,-76000,-181000,348000,130000,275000,28000,1250000000,300000,7,24.32
14,2,1,서울 강남구,90,2,4,0.0,series A,전자상거래,92,1575,200000,182000,128000,182000,-5276,-33000,-5268,-31000,56000,80000,23000,-7823,380060000000,200000,4,596.7
5,2,1,충남 아산시,119,1,3,3.6,series A,SW 개발,71,27000,300000,3750,10000,3750,-369000,-332000,-278000,-315000,1142000,1173000,302000,96000,76980000000,300000,7,-255.56
51,1,1,서울 강남구,69,1,1,0.0,series A,게임,1,12000,500000,787000,674000,787000,-24000,33000,-24000,47000,254000,350000,124000,172000,24280000000,500000,11,-1333.33
11,2,4,서울 영등포구,35,2,3,3.0,series A,데이터,71,1000,70000,112000,59000,112000,-38000,-40000,7436,19000,50000,84000,19000,39000,2510000000,70000,9,-3800.0
24,7,1,서울 강남구,16,1,9,0.0,series A,영상 제작,141,50000,310000,321000,246000,321000,-11000,17000,3607,15000,454000,729000,364000,380000,35230000000,90000,13,-660.0
19,2,0,서울 강남구,50,1,5,0.0,series A,전자상거래,19,173000,1100000,132000,112000,132000,-58000,-119000,-64000,-130000,466000,725000,-16000,383000,380060000000,300000,4,-121.39
25,2,3,서울 마포구,18,1,6,2.4,series A,SW 개발,32,11000,220000,83000,29000,83000,-78000,-97000,-11000,-12000,132000,152000,14000,41000,76980000000,200000,6,-272.73
53,2,1,서울 마포구,13,1,4,2.0,series A,보안 플랫폼,42,17000,700000,526000,351000,526000,-24000,2226,-24000,1067,249000,322000,47000,48000,26130000000,600000,10,-182.35
52,2,1,인천 남동구,22,1,4,0.0,series A,로봇,63,45000,400000,832000,815000,832000,43000,11000,42000,36000,418000,749000,71000,124000,4260000000,400000,7,-175.56
36,3,3,경기 화성시,35,1,7,3.6,series A,친환경 패키징,16,7500,900000,551000,699000,551000,3906,4161,-6734,1494,177000,411000,50000,252000,36580000000,300000,6,-3260.0
7,3,3,서울 송파구,48,1,5,2.3,series A,SW 개발,86,11000,810000,45000,19000,45000,-69000,-95000,-48000,-32000,236000,204000,177000,144000,76980000000,500000,10,-1209.09
24,3,4,서울 용산구,57,1,7,2.0,series A,전자상거래,76,8583,710000,213000,1153,213000,-65000,-132000,-23000,-125000,68000,244000,56000,211000,380060000000,430000,5,-2358.35
32,3,3,경기 성남시,33,2,7,3.0,series A,SW 개발,104,62000,560000,97000,4759,97000,-59000,-27000,-45000,-24000,46000,184000,-5980,80000,76980000000,550000,3,-29.03
11,2,3,서울 종로구,43,1,4,0.0,series A,영상 제작,8,111,100000,37000,22000,37000,84,-2212,630,-2217,10000,13000,5932,3714,35230000000,100000,5,-3245.95
25,5,1,부산 해운대구,34,2,7,2.3,series A,SW 개발,107,64000,300000,108000,58000,108000,-106000,-188000,-169000,-390000,248000,883000,-229000,-549000,76980000000,50000,6,957.81
3,2,5,서울 서초구,204,1,5,0.0,series A,공간 대여,21,15000,270000,241000,208000,241000,-206000,-111000,-127000,-101000,133000,201000,653,49000,310070000000,230000,7,-226.67
6,3,3,서울 강남구,98,1,5,4.3,series A,SW 개발,73,26000,210000,42000,116000,42000,-48000,-102000,-51000,-104000,219000,132000,93000,-10000,76980000000,190000,8,138.46
67,1,3,인천 남동구,17,1,1,2.0,series A,배터리 제조,1,32000,100000,1757000,1425000,1757000,64000,45000,79000,45000,1956000,2093000,869000,915000,13780000000,100000,9,-2759.38
25,1,1,서울 중구,100,1,1,0.0,series A,전자제품 제조,1,50000,100000,232000,509000,232000,267000,-36000,218000,-29000,1197000,1756000,279000,292000,66640000000,100000,9,-484.0
5,2,1,서울 성동구,100,1,2,0.0,series A,전자상거래,6,206000,150000,83000,236000,83000,-96000,-139000,-103000,-144000,151000,15000,-138000,-282000,380060000000,50000,11,236.89
18,2,1,경북 경산시,41,1,4,2.4,series A,식품,72,51000,202000,251000,262000,251000,2648,-32000,47000,-50000,456000,843000,131000,431000,1500000000000,200000,11,-745.1
22,1,3,경기 수원시,30,1,1,4.3,series A,전자제품 제조,1,50000,300000,194000,141000,194000,-82000,-86000,-77000,-98000,287000,652000,182000,538000,66640000000,300000,8,-976.0
14,2,1,서울 강남구,22,1,2,0.0,series A,소셜네트워크(의료) ,31,27000,74000,17000,20000,17000,-45000,-52000,-31000,-40000,184000,143000,182000,142000,25480000000,70000,13,-425.93
63,5,1,서울 성동구,87,1,5,0.0,series A,식품,5,44000,330000,1314000,568000,1314000,-146000,-248000,-561000,-549000,919000,566000,708000,159000,1500000000000,50000,8,-261.36
39,5,3,서울 종로구,143,1,5,3.5,series A,AI번역,64,11000,183000,82000,55000,82000,-85000,-397000,3114,-29000,159000,178000,71000,41000,23851000,50000,7,-272.73
64,1,1,서울 송파구,34,1,6,0.0,series A,공간 대여,6,42000,900000,678000,538000,678000,-30000,-135000,-27000,-131000,522000,412000,308000,176000,310070000000,900000,8,-319.05
29,5,1,서울 성동구,39,1,9,0.0,series A,전자상거래,184,7920,350000,18000,2595,18000,-32000,-78000,-32000,-80000,47000,64000,24000,-6106,380060000000,300000,4,177.1
27,1,3,경기 성남시,46,2,3,2.0,series A,화장품,4,145000,1000000,1000000,266000,1000000,-424000,-186000,-425000,-180000,152000,536000,68000,292000,69640000000,1000000,6,-101.38
44,3,1,부산 강서구,34,1,10,2.3,series A,로봇,166,12000,440000,108000,59000,108000,-13000,-82000,-339,-77000,170000,457000,23000,263000,4260000000,410000,7,-2091.67
7,3,1,서울 강남구,145,2,6,0.0,series A,전자상거래,182,18000,550000,274000,170000,274000,-74000,-160000,-68000,-157000,137000,343000,104000,271000,380060000000,340000,4,-1405.56
250,1,1,서울 강남구,42,1,2,3.0,series A,웹툰,2,12000,2420000,6585000,5880000,6585000,1938000,1504000,1577000,1094000,3441000,6700000,2404000,2450000,660000000,2420000,9,-20316.67
18,2,1,서울 영등포구,31,1,3,0.0,series A,전자상거래,120,15000,190000,109000,29000,109000,-21000,-4628,-21000,-2946,85000,183000,78000,175000,380060000000,100000,3,-1066.67
32,2,3,서울 강남구,9,1,5,2.0,series A,의료 기기,19,129000,300000,8879,5747,8879,-99000,-115000,-62000,-116000,40000,492000,19000,346000,20770000000,300000,4,-168.22
14,4,1,서울 마포구,67,1,6,0.0,series A,중고차,185,1685,150000,110000,64000,110000,-46000,-71000,-21000,-60000,184000,154000,154000,94000,150000000,150000,8,-5478.64
21,4,1,서울 성동구,132,1,12,3.0,series A,데이터,98,7661,1020000,47000,69000,47000,-172000,-431000,-150000,-264000,875000,627000,717000,452000,2510000000,800000,7,-5800.01
17,1,0,대구 수성구,46,1,4,3.2,series A,로봇,62,66000,200000,435000,211000,435000,11000,7052,2400,4976,581000,1092000,130000,292000,4260000000,200000,10,-342.42
17,1,3,부산 해운대구,79,1,4,0.0,series A,장난감,4,48000,390000,249000,233000,249000,32000,-132000,29000,-182000,380000,776000,100000,305000,22550000000,390000,7,-535.42
23,5,1,서울 금천구,84,1,7,0.0,series A,전자상거래,32,117000,240000,149000,125000,149000,-95000,-121000,-61000,-103000,91000,138000,-558,50000,380060000000,130000,7,57.26
17,2,0,경기 하남시,39,1,4,2.0,series A,의약품,42,156000,610000,1800,13000,1800,-142000,-186000,-129000,-148000,862000,1018000,791000,1000000,180670000000,600000,7,-541.03
31,2,1,서울 강남구,12,1,5,2.0,series A,음성 AI,72,7269,260000,36000,32000,36000,-53000,-114000,-6460,-42000,262000,220000,257000,214000,150000000,230000,6,-2844.01
28,1,1,서울 관악구,29,2,5,2.1,series A,의약품,19,8430,650000,25000,23000,25000,-170000,-238000,-166000,-188000,491000,408000,484000,295000,180670000000,650000,5,-3399.41
14,1,1,경기 수원시,49,1,1,2.4,series A,의약품,1,77000,25000,119000,69000,119000,-90000,-81000,-63000,-54000,203000,156000,182000,127000,180670000000,25000,7,-64.94
14,1,2,부산 북구,121,1,3,3.3,series A,물류 관리,4,18000,250000,342000,134000,342000,-162000,-342000,-105000,-297000,213000,324000,72000,189000,3000000000,50000,8,-950.0
4,3,1,대전 유성구,142,1,4,2.5,series A,SW 개발,72,2842,230000,5959,1407,5959,-87000,-119000,-85000,-94000,198000,134000,123000,28000,76980000000,200000,7,-885.22
70,1,1,서울 강남구,46,1,9,0.0,series A,소셜네트워크(의료),71,57000,2100000,1244000,433000,1244000,-107000,-678000,-109000,-693000,618000,869000,469000,-107000,25480000000,2100000,3,287.72
32,2,2,서울 관악구,26,2,4,0.0,series A,점술,110,147,520000,138000,29000,138000,-30000,-108000,-14000,-76000,23000,82000,7243,-68000,290000000,500000,4,46358.5
14,6,1,서울 서초구,40,1,11,0.0,series A,화장품,196,171,570000,90000,47000,90000,-66000,-65000,-25000,-49000,144000,151000,123000,94000,69640000000,400000,4,-54870.76
39,3,2,서울 서초구,52,1,14,2.8,series A,소셜네트워크(의료),110,4487,720000,115000,19000,115000,-74000,-48000,-37000,-48000,96000,666000,88000,638000,25480000000,600000,5,-14118.85
3,3,1,서울 성동구,249,1,9,2.0,series A,음식배달,195,11000,630000,1113000,527000,1113000,-193000,-491000,-200000,-500000,104000,225000,-213000,-324000,17140000000,600000,7,3045.45
47,3,1,서울 관악구,69,1,7,0.0,series A,디지털헬스케어,282,870,1230000,20000,674,20000,-30000,-150000,-28000,-143000,87000,1093000,81000,1050000,34530000000,1100000,3,-120589.66
16,5,1,서울 마포구,61,1,6,2.0,series A,금융,8,9312,468000,23000,28000,23000,-129000,-215000,-102000,-196000,509000,358000,465000,288000,25650000000,350000,8,-2992.78
35,3,1,서울 강남구,75,1,8,0.0,series A,소셜네트워크,31,6774,950000,45000,7510,45000,-15000,-116000,-13000,-95000,42000,144000,5402,110000,25480000000,750000,5,-1523.86
37,4,1,서울 서초구,64,1,7,0.0,series A,핀테크,17,113000,790000,128000,19000,128000,-56000,-143000,-51000,-134000,97000,766000,26000,572000,25650000000,680000,8,-406.19
124,2,1,경북 경산시,15,1,7,2.4,series A,SW 개발,55,25000,1810000,528000,128000,528000,-51000,12000,-61000,26000,414000,2024000,197000,1794000,76980000000,1600000,5,-7076.0
16,3,2,서울 강남구,95,1,7,0.0,series A,디지털헬스케어,96,1980,400000,255000,149000,255000,-97000,-105000,-80000,-94000,113000,549000,29000,456000,34530000000,400000,5,-22930.3
28,3,0,서울 성동구,147,1,11,2.0,series A,로봇,177,685,900000,25000,14000,25000,-66000,-148000,-23000,-108000,24000,486000,-1466,417000,4260000000,400000,5,-60775.91
29,9,2,서울 마포구,61,1,11,2.0,series A,SW 개발,123,32000,385000,1294,100,1294,-20000,-58000,246,7583,90000,329000,22000,201000,76980000000,130000,6,-528.12
32,2,0,대전 유성구,7,1,6,0.0,series A,물류 창고,92,99000,1200000,140000,15000,140000,-24000,35000,-16000,34000,54000,332000,43000,307000,8500000000,1000000,3,-210.1
27,2,3,서울 성동구,32,1,3,0.0,series A,전자상거래,3,7174,500000,78000,10000,78000,-76000,-223000,-76000,-224000,103000,342000,-61000,-56000,380060000000,150000,4,880.6
39,1,1,서울 서초구,37,1,2,2.0,series A,블록체인,2,299000,1000000,12000,64000,12000,-114000,-223000,-114000,-201000,164000,136000,40000,-140000,1460000000,1000000,5,146.82
47,1,3,서울 강남구,5,1,3,2.0,series A,반도체,3,253000,350000,644000,178000,644000,29000,137000,29000,130000,226000,356000,97000,228000,77820000000,350000,5,9.88
18,3,1,인천 연수구,44,1,5,2.7,series A,의약품,9,46000,2146000,34000,8185,34000,-51000,-295000,-19000,-215000,43000,254000,4412,197000,180670000000,600000,5,-328.26
7,2,1,서울 강남구,39,2,8,0.0,series A,SW 개발,8,10000,610000,37000,4179,37000,-6515,992,-6512,2341,3702,6470,3487,5829,76980000000,480000,3,41.71
18,3,4,경기 성남시,71,1,5,0.0,series A,의료기기,117,736,300000,17000,25000,17000,-45000,-79000,12000,-52000,47000,329000,45000,292000,20770000000,300000,5,-39573.91
21,4,10,경기 수원시,55,1,9,2.8,series A,그래핀,47,75000,870000,22000,35000,22000,-58000,-70000,-62000,-75000,200000,857000,-54000,619000,110000000,700000,7,-725.33
4,1,3,서울 금천구,127,1,3,0.0,series A,식품,3,51000,400000,297000,58000,297000,-43000,-94000,-43000,-100000,249000,913000,65000,342000,1500000000000,400000,6,-570.59
99,2,0,서울 금천구,47,1,5,0.0,series A,전자제품 제조,19,32000,1100000,703000,896000,703000,109000,77000,110000,67000,1187000,2311000,414000,1481000,66640000000,1000000,8,-4528.12
26,1,1,서울 강남구,40,1,1,0.0,series A,라이브 스트리밍,1,11000,300000,156000,75000,156000,38000,-55000,34000,-55000,70000,331000,54000,307000,16111000,300000,3,-2690.91
21,2,1,서울 송파구,47,1,3,2.3,series A,디지털헬스케어,3,36000,640000,66000,92000,66000,-5304,-89000,-80000,-91000,91000,361000,25000,233000,34530000000,300000,9,-547.22
12,2,1,경기 성남시,71,1,6,0.0,series A,마케팅 분석,43,1372,275000,48000,30000,48000,-40000,-60000,-10000,-31000,46000,213000,3302,171000,459999999,250000,4,-12363.56
28,3,3,경기 수원시,35,1,4,0.0,series A,중고차,34,38000,400000,577000,221000,577000,-33000,1677,-26000,4190,538000,965000,18000,272000,150000000,200000,6,-615.79
9,2,1,서울 서초구,40,1,7,3.0,series A,SW 개발,44,66000,400000,18000,33000,18000,-67000,-83000,-45000,-62000,110000,246000,32000,170000,76980000000,400000,4,-157.58
6,3,1,서울 강남구,15,1,7,0.0,series A,콘텐츠(3D),171,1250,650000,12000,4338,12000,-22000,-61000,-12000,-28000,45000,15000,44000,15000,120000000,650000,5,-1100.0
40,2,6,부산 영도구,11,1,11,2.0,series A,우주산업(위성),155,14000,1350000,54000,69000,54000,-39000,-109000,-40000,-109000,328000,231000,271000,161000,64250000000,1000000,8,-1050.0
163,1,3,경기 수원시,33,1,1,2.7,series A,배터리,1,307000,1000000,4806000,9847000,4806000,-675000,-461000,-786000,-368000,4472000,5631000,412000,44000,15410000000,1000000,26,85.67
39,1,15,경기 평택시,49,1,1,2.0,series A,반도체,60,352000,100000,254000,98000,254000,6482,-95000,6315,-101000,559000,1157000,241000,477000,77820000000,100000,3,-35.51
98,5,1,서울 강남구,46,1,18,2.0,series B,여행(숙박),153,39000,3160000,882000,508000,643000,-141000,-224000,-200000,-209000,452000,1057000,101000,448000,262900000000,1200000,7,-1048.72
34,10,4,부산 부산진구,6,1,25,3.0,series B,렌트카,140,29000,1650000,608000,186000,391000,-101000,-298000,-98000,-289000,185000,423000,49000,275000,13469999999,600000,10,-848.28
54,5,3,제주 제주시,20,1,12,2.6,series B,렌트카,13,219000,1441000,3367000,448000,2340000,-82000,-146000,-49000,-92000,229000,626000,34000,298000,13469999999,1000000,5,-36.07
142,2,1,경기 성남시,20,3,6,0.0,series B,SW 개발,49,28000,4800000,801000,64000,301000,-198000,-622000,-198000,-621000,1112000,4631000,964000,4139000,76980000000,3800000,4,-14682.14
38,5,7,서울 광진구,93,1,18,2.0,series B,게임,79,72000,3550000,320000,343000,512000,-239000,-503000,-276000,-538000,1360000,713000,543000,4403,24280000000,1300000,5,93.88
145,5,1,서울 강남구,65,2,17,0.0,series B,전자상거래,380,87000,8550000,1848000,24000,1061000,-25000,-808000,-25000,-792000,71000,1866000,69000,985000,380060000000,3400000,3,-1032.18
15,3,1,서울 강남구,45,1,13,0.0,series B,에듀테크,320,139000,6300000,139000,10000,139000,630,9334,562,8839,13000,103000,10000,19000,16490000000,3800000,3,86.33
60,5,1,서울 성동구,85,1,13,0.0,series B,전자상거래,234,233,2460000,880000,704000,665000,-313000,-365000,-312000,-333000,534000,213000,445000,112000,380060000000,1500000,6,-47968.67
41,2,3,서울 서초구,95,1,5,3.9,series B,스마트팜,53,30000,2350000,1033000,740000,935000,204000,169000,194000,133000,1284000,3668000,819000,1802000,2560000000,1500000,6,-5906.67
37,2,1,서울 중구,24,2,11,2.0,series B,에듀테크,157,211000,1400000,301000,165000,443000,-160000,-102000,-124000,-102000,492000,1187000,189000,883000,16490000000,1000000,6,-318.48
89,10,2,서울 강남구,44,1,21,5.0,series B,소셜네트워크,179,28000,3355000,392000,62000,221000,-92000,-226000,-59000,-198000,456000,1691000,434000,1666000,25480000000,600000,8,-5850.0
41,2,1,서울 서초구,97,1,3,0.0,series B,이커머스,81,36000,2180000,1911000,1087000,1088000,-290000,-435000,-375000,-442000,1841000,1440000,1578000,1137000,21000000000,1800000,6,-3058.33
84,3,0,서울 서초구,14,1,10,2.0,series B,SW 개발,233,45000,1800000,621000,356000,487000,30000,20000,35000,26000,314000,1543000,246000,1503000,76980000000,1200000,8,-3240.0
67,4,1,부산 부산진구,34,1,11,0.0,series B,핀테크,152,8215,1370000,106000,12000,48000,-92000,-251000,-87000,-214000,276000,676000,229000,624000,25650000000,1210000,5,-7495.86
70,4,1,서울 서초구,32,1,16,5.0,series B,소셜네트워크(의료),170,5280,5219000,5914,3259,5914,-26000,-302000,-13000,-274000,16000,985000,10000,934000,25480000000,19000,4,-17589.39
99,3,4,서울 관악구,56,1,7,0.0,series B,에듀테크,222,38000,1200000,913000,437000,626000,-24000,-280000,-13000,-254000,239000,447000,50000,201000,16490000000,700000,6,-428.95
113,4,1,부산 금정구,64,1,10,4.0,series B,전자상거래,165,59000,1580000,3780000,769000,1729000,-186000,-369000,-340000,-343000,401000,1255000,157000,913000,380060000000,1100000,7,-1447.46
418,4,2,서울 금천구,106,2,12,0.0,series B,세탁,318,161000,2050000,2626000,786000,1325000,-379000,-1102000,-392000,-458000,440000,1246000,-512000,763000,13340000000,1750000,8,-373.91
43,3,1,서울 강남구,75,1,8,0.0,series B,디지털헬스케어,195,5957,1550000,794000,448000,739000,-32000,-179000,-19000,-164000,616000,917000,413000,794000,34530000000,1470000,6,-13228.86
76,4,1,서울 서초구,110,1,15,0.0,series B,화훼,91,1833,1700000,711000,662000,982000,-98000,-372000,-98000,-372000,299000,806000,248000,755000,4710000000,200000,9,-41089.31
58,3,3,경기 수원시,28,1,13,2.2,series B,정밀농업,117,6710,1650000,306000,91000,113000,-94000,-182000,-66000,-191000,691000,743000,544000,429000,1010000000,1650000,8,-6293.44
57,5,3,경기 성남시,37,1,20,3.2,series B,로봇,256,29000,2900000,724000,16000,59000,-36000,-70000,-34000,-53000,151000,669000,100000,595000,4260000000,2200000,5,-1951.72
311,2,0,서울 영등포구,29,1,14,4.0,series B,모빌리티,71,29000,4650000,1300000,354000,777000,-147000,-609000,-148000,-598000,1415000,2255000,1269000,1620000,31060000000,3250000,4,-5486.21
42,3,1,서울 강남구,27,1,12,2.0,series B,데이터,197,7500,1250000,40000,44,40000,-35000,-125000,-35000,-123000,319000,209000,316000,192000,2510000000,950000,4,-2460.0
122,4,2,서울 금천구,60,1,6,2.0,series B,POD,21,112000,1350000,1861000,824000,1138000,-72000,-588000,-78000,-601000,917000,1614000,680000,79000,3450000000,300000,4,29.46
85,8,2,서울 강남구,71,2,13,4.4,series B,SW개발,150,57000,2254000,350000,180000,214000,-213000,-514000,-204000,-489000,573000,1571000,435000,1428000,76980000000,300000,10,-2405.26
106,5,1,서울 강남구,59,1,10,2.0,series B,PM,124,13000,1220000,1329000,875000,1127000,-93000,-350000,-99000,-379000,970000,745000,780000,531000,869999999,400000,8,-3984.62
11,5,1,서울 성동구,209,1,10,0.0,series B,인테리어,52,39000,1560000,553000,764000,553000,-243000,-450000,-338000,-462000,260000,551000,-92000,94000,5940000000,650000,11,-141.03
4,2,1,서울 강남구,0,1,7,0.0,series B,소셜네트워크,85,44000,250000,500000,72000,91000,-189000,-174000,-151000,-173000,703000,531000,670000,497000,25480000000,250000,5,-1029.55
24,3,0,경기 수원시,38,1,10,2.5,series B,의약품,39,137000,2500000,3000,0,3000,-227000,-375000,-193000,-352000,874000,1381000,692000,1189000,180670000000,500000,7,-767.88
63,5,1,광주 북구,17,1,23,4.4,series B,HW,149,1011000,3610000,233000,101000,114000,-515000,-596000,-510000,-585000,975000,436000,536000,-48000,14760000000,1930000,7,104.75
124,3,1,서울 용산구,47,1,12,2.6,series B,SW개발,249,34000,4000000,505000,217000,356000,-145000,-466000,-153000,-897000,1440000,4829000,858000,43000,76980000000,3000000,7,-26.47
141,6,2,경기 성남시,34,1,9,2.8,series B,재활용,23,29000,4670000,461000,177000,461000,-295000,-292000,-235000,-316000,1516000,2536000,1355000,1925000,8180000000,1800000,8,-6537.93
244,5,0,서울 강남구,80,1,11,2.0,series B,의류,67,69000,3200000,648,5110000,6480000,-170000,-510000,-170000,-680000,2530000,3560000,1690000,1190000,80810000000,1000000,7,-1624.64
299,1,1,서울 강남구,17,1,3,2.0,series B,의류,3,24000,10000000,13439000,7167000,10138000,55000,309000,18000,270000,4698000,5695000,1500000,1437000,80810000000,10000000,15,-5887.5
93,5,1,경기 성남시,41,2,14,2.0,series B,자율주행차,362,2827,2940000,216000,83000,204000,-97000,-316000,-97000,-314000,245000,179000,138000,24000,16619999999,2500000,5,-748.96
35,2,1,서울 서초구,85,1,5,0.0,series B,인테리어,61,25000,1400000,1054000,1180000,1054000,-147000,-229000,-131000,-216000,149000,1024000,92000,976000,5940000000,1100000,7,-3804.0
21,3,1,서울 마포구,201,2,8,2.0,series B,다이어트,46,1705,620000,847000,3031000,2020000,-302000,-418000,-295000,-478000,2131000,1988000,234000,43000,23230000000,400000,10,-2421.99
13,4,2,서울 중구,106,1,13,0.0,series B,의류도소매,169,58000,1940000,166000,303000,185000,-222000,-219000,-229000,-227000,198000,412000,-150000,22000,80810000000,1140000,11,62.07
40,4,3,서울 서초구,45,1,13,3.0,series B,SW개발,103,20000,2420000,56000,44000,84000,-119000,-218000,-116000,-218000,159000,1311000,134000,1238000,76980000000,800000,5,-6090.0
73,2,9,충남 홍성군,28,1,8,4.2,series B,로봇,10,7351,1350000,2395000,2293000,2308000,78000,-137000,24000,-178000,2217000,2338000,255000,-52000,4260000000,700000,26,807.39
119,5,1,서울 강남구,28,1,9,0.0,series B,SW개발,217,57000,3900000,1512000,815,278000,-253000,-589000,-231000,-568000,961000,131000,848000,-69000,76980000000,550000,9,221.05
54,3,1,서울 강남구,88,1,10,2.0,series B,화장품,53,26000,2600000,1833000,6185000,3160000,-776000,-1199000,-794000,-1193000,1685000,1786000,929000,392000,69640000000,1200000,9,-1407.69
57,4,1,경기 성남시,12,1,8,0.0,series B,콘텐츠,163,18000,420000,762000,336000,504000,-183000,-111000,-183000,-115000,193000,486000,160000,444000,120000000,300000,6,-2366.67
39,2,1,서울 강남구,55,1,8,2.5,series B,핀테크,70,53000,1250000,1090000,289000,691000,-7917,-326000,13000,-311000,80000,277000,18000,156000,25650000000,800000,4,-194.34
14,5,1,서울 서초구,69,1,16,3.7,series B,보험,83,97000,2470000,35000,22000,35000,-681000,-671000,-675000,-733000,519000,188000,293000,-290000,78380000000,500000,8,398.97
30,4,1,서울 강남구,61,1,9,0.0,series B,공간대여,203,45000,750000,159000,138000,159000,-52000,-127000,-53000,-127000,189000,83000,162000,34000,310070000000,500000,6,24.44
48,5,1,서울 서초구,57,1,21,0.0,series B,핀테크,129,46000,2505000,447000,158000,360000,-2681,31000,9474,-29000,454000,1603000,391000,1562000,25650000000,1720000,7,-3295.65
50,7,3,서울 영등포구,8,2,11,2.0,series B,핀테크,69,122000,1350000,39000,15000,39000,-162000,-365000,-160000,-376000,76000,709000,71000,691000,25650000000,250000,7,-466.39
34,1,3,서울 용산구,88,1,4,0.0,series B,스포츠 코칭,4,7254,1070000,150000,76000,112000,-228000,-495000,-228000,-487000,307000,896000,207000,689000,3177000,1070000,6,-9398.21
57,2,2,서울 강남구,92,1,5,2.0,series B,홈케어,72,156000,550000,239000,189000,215000,-40000,-113000,-47000,-113000,136000,117000,29000,15000,40740000000,200000,9,90.38
22,5,1,서울 동대문구,37,1,6,4.9,series B,핀테크,93,473000,805000,66000,160000,90000,-243000,-385000,-1230000,-1020000,748000,628000,-1890000,-2748000,25650000000,500000,8,680.97
69,2,3,서울 서초구,76,1,7,0.0,series B,SW개발,64,1750000,2050000,1813000,2487000,2311000,103000,10000,-13000,-76000,1969000,1902000,1043000,1236000,76980000000,1500000,10,29.37
10,5,1,서울 성동구,66,1,11,0.0,series B,스터디카페,198,36000,662000,102000,54000,95000,-138000,-148000,-114000,-140000,245000,407000,161000,321000,1950000000,370000,9,-791.67
76,4,3,서울 서대문구,127,1,12,0.0,series B,콘텐츠,199,11000,1870000,970000,487000,760000,-15000,5390,6240,2277,756000,1428000,259000,912000,120000000,760000,10,-8190.91
72,10,1,서울 송파구,32,1,14,0.0,series B,펫장례서비스,76,5823,1271000,328000,103000,211000,-54000,-105000,-56000,-106000,137000,422000,47000,316000,800000000,600000,6,-5326.76
64,2,6,서울 강남구,40,1,5,3.0,series B,이커머스,53,29000,1100000,3577000,505000,2901000,-25000,18000,-22000,14000,390000,652000,83000,98000,21000000000,900000,8,-237.93
21,3,1,대구 달성군,48,2,17,2.0,series B,토큰증권,124,458,2620000,2876000,309000,1713000,2276,85000,1868,44000,263000,1360000,208000,991000,380000000,1700000,7,-216275.55
29,5,2,서울 강남구,128,1,18,0.0,series B,이커머스,259,10000,1970000,3129000,569000,1074000,-40000,-383000,5207,-354000,339000,1121000,76000,771000,21000000000,1400000,4,-7610.0
26,6,2,서울 서초구,110,1,10,2.0,series B,인테리어,57,53000,910000,243000,59000,159000,-102000,-261000,-84000,-224000,300000,769000,251000,345000,5940000000,400000,8,-550.94
95,1,9,경기 안양시,29,1,7,2.2,series B,식품안전검사,35,134000,1450000,2675000,2348000,2522000,-205000,-286000,-259000,-428000,828000,1734000,-662000,-916000,2840000000,1450000,18,783.58
58,4,1,서울 강남구,33,1,7,0.0,series B,콘텐츠,59,12000,3420000,997000,881000,997000,-174000,6467,117000,10000,374000,571000,2672,13000,120000000,300000,9,-8.33
61,5,1,서울 서초구,23,1,19,4.6,series B,사진용품,172,21000,2240000,536000,183000,377000,-582000,-449000,-559000,-438000,399000,280000,175000,-262000,5660000000,1050000,9,1347.62
36,3,1,서울 영등포구,18,1,10,0.0,series B,SW개발,96,1384000,2550000,13000,18000,13000,-9162,-114000,-7276,-115000,541000,893000,428000,723000,76980000000,900000,8,47.76
55,3,2,경기 성남시,81,1,5,0.0,series B,디지털헬스케어,30,201000,3500000,201000,43000,201000,-384000,-553000,-396000,-540000,1574000,1099000,1491000,951000,34530000000,1000000,6,-373.13
